prompt,completion
"man,dinghy,near,miss,southamptonbound,container,ship

###

",The moment a man swims out of the path of a container ship off Southampton is captured on a phone. END
"doesnt,ukraine,attack,russian,convoy,question

###

",Correspondents and experts answer questions from readers on the BBC News website END
"sophisticated,tech,predict,advert,work

###

","Ad-testing firms are using real-time software, webcams to find out if ads resonate with customers. END"
"roman,fort,survey,near,melrose,aim,unveil,secret

###

",Ground penetrating radar will give a clearer picture of the story of Trimontium in the Borders. END
"russia,oligarchs,megarich,men,face,global,sanction

###

",President Putin has for years warned Russia's richest to protect themselves against sanctions. END
"grozny,aleppo,ukraine,russia,meet,resistance,firepower

###

","Russia answers resistance with big guns and sieges. Ukrainians pray that will not happen to them, writes the BBC's Jeremy Bowen in Kyiv. END"
"jane,campion,power,dog,director,thrill,hollywood,comeback

###

",The award-winning director is championing women in Hollywood after a break away from the big screen. END
"bbc,ukrainian,editor,mother,call,say,shed,manage,buy,bread

###

","In the second week of war, the BBC's Ukrainian editor says empty shelves are an increasing reality. END"
"war,ukraine,russian,invasion,fuel,finnish,support,nato

###

",President Putin's devastating attack on Ukraine leaves countries in the region worried about their future. END
"identity,mean,welsh

###

","Two writers on being Welsh when your appearance does not ""match an accepted aesthetic of Welshness"". END"
"indian,father,embrace,paternity,leave

###

",The pandemic and changing family structures have highlighted how young parents are struggling with childcare. END
"either,theyre,good,enough,dont,care,pundits,react,man,utds,derby,display

###

",Manchester United legends savage the club's performance in their 4-1 derby defeat by Manchester City. END
"england,bowler,robinson,rule,first,test,back,injury

###

",England seam bowler Ollie Robinson has been ruled out of the first Test against West Indies with a back injury. END
"who,get,club,buzzing,garths,team,week

###

",Who is a candidate for manager of the season? Who could play until he's 40? And who is back to their best? Find out in Garth Crooks' latest Team of the Week. END
"welsh,open,joe,perry,beat,judd,trump,win,title

###

",Joe Perry beats Judd Trump 9-5 to win the Welsh Open title for the first time at Celtic Manor Resort in Newport. END
"gb,ski,pairing,win,two,paralympic,bronze

###

",Britain's Menna Fitzpatrick and Neil Simpson both win their second medals of the Beijing Winter Paralympics with super combined bronze. END
"man,city,prove,point,anyone,doubt,motd2,analysis

###

",MOTD2 pundit Danny Murphy feels Manchester City played like they had a point to prove against Manchester United and their second-half performance was an emphatic statement to anyone who doubted them. END
"covid19,uk,many,coronavirus,case,area

###

",Explore the data on coronavirus in the UK and find out how many cases there are in your area. END
"uks,living,covid,plan

###

","All legal Covid restrictions in England have ended, with Wales and Scotland also removing rules. END"
"covid,five,thing,still,need,keep,eye

###

","The UK is moving to its ""living with Covid"" phase, but the virus still needs to be watched closely. END"
"covid,booster,get,fourth,dose

###

","Care workers in England won't need to be vaccinated, and some people will get a fourth Covid jab. END"
"latest,rule,face,covering,mask

###

",Rules around face coverings are easing across the UK but they are still required in some settings. END
"covid,look,home

###

","What can you expect if you have Covid, and when should you get extra help? END"
"covid,map,coronavirus,case,deaths,vaccination,country

###

",Key maps and charts explaining how the virus has spread around the world. END
"selfisolation,rule,england,rest,uk

###

","People with Covid in England are no longer legally required to self-isolate, although it is still recommended. END"
"free,covid,test,end,england

###

",The government is scrapping free Covid tests for most people in England. END
"covid,test,still,need,travel,abroad

###

","From Friday, fully vaccinated people travelling to the UK no longer have to take any Covid tests. END"
"vulnerable,protect,covid,question

###

",The government has announced the end of all Covid restrictions in England. END
"one,dead,scottish,trawler,capsize,norway

###

",Seven crew members were rescued after the Peterhead-registered Njord got into difficulty in the North Sea. END
"ukraine,irish,medical,student,block,danger,sumy

###

",A 19-year-old Irish woman is among hundreds of international students taking cover in Sumy. END
"northumberland,shoot,star,catch,oneinmillion,photo

###

",The family were posing for a photo when a shooting star shot through the background. END
"shane,warne,australian,cricket,legend,die,natural,cause,police

###

",Thai police say there's no sign of foul play in the cricketer's death while on holiday on Koh Samui. END
"phil,foden,set,tempo,man,city,steamroller,man,utd

###

",Match of the Day 2's Danny Murphy and Troy Deeney analyse how the combination play between Phil Foden and Kevin de Bruyne helped Manchester City beat Manchester United 4-1. END
"woman,world,cup,bat,star,new,zealand,thrash,bangladesh

###

",Suzie Bates hits 79 not out on her home ground to lead New Zealand to a nine-wicket victory over Bangladesh at the Women's World Cup. END
"small,ukrainian,city,becomes,waypoint,thousand,move

###

","At the central train station in Lviv, many thousands arrive after fleeing bombed out cities further east. END"
"many,refugee,flee,ukraine,go

###

",The EU says up to four million people may try to escape the war in Ukraine. END
"ukraine,india,doctor,strand,jaguar,panther

###

","Girikumar Patil, who bought two big cats, said he will not leave home without his pets. END"
"wsl,highlight,arsenal,survive,scare,beat,birmingham,extend,wsl,lead

###

",Vivianne Miedema becomes the first player to reach 100 Women's Super League goal contributions as leaders Arsenal see off a late Birmingham charge to win 4-2 at Meadow Park. END
"blue,yellow,flower,queen,meet,trudeau

###

",The Queen returns to in-person meetings with what appears to be a subtle show of support for Ukraine. END
"lynda,baron,open,hour,actress,dy,age,82

###

",The actress played Nurse Gladys Emmanuel opposite Ronnie Barker and Sir David Jason in the sitcom. END
"ed,sheeran,deny,shape,copyright,claim,high,court,trial

###

",The pop singer is accused by two songwriters of copying parts of his 2017 hit Shape Of You. END
"dizzee,rascal,grime,artist,guilty,assault,former,partner

###

",The grime artist was found guilty of assaulting his former partner in London last year. END
"baby,kill,suspected,dog,attack,ostler,plantation

###

",A man and woman are arrested on suspicion of a dangerous dogs offence after a three-month-old dies. END
"scan,reveal,covid,may,change,brain

###

","Even after a mild infection, the overall size of the brain had shrunk, researchers found. END"
"corrie,mckeague,would,bingedrink,friend,death,inquest

###

",An inquest is being held after Corrie Mckeague vanished after a night out in Suffolk. END
"economic,crime,bill,find,putin,loot

###

","Will the Economic Crime Bill really tackle Putin's money - or is it too little, too late? END"
"doctor,call,wale,pick,francis,follow,head,injury,england

###

","The decision to declare Wales prop Tomas Francis fit to face France in the Six Nations in Cardiff on Friday has been described as a ""grave mistake"". END"
"henderson,back,ireland,squad,face,england,larmour,rest,six,nation

###

",Iain Henderson is back in Ireland's squad for the Six Nations game against England but Jordan Larmour will miss the rest of the tournament. END
"six,nation,2022,gray,hastings,young,thompson,add,scotland,squad

###

","Jonny Gray, Adam Hastings and two others join the Scotland squad before Saturday's Six Nations meeting with Italy in Rome. END"
"flaunt,west,indie,icon,richards,70,talk,cricket,style,friendship,lord,botham,stand,racism

###

","Former West Indies captain Sir Viv Richards, one of the greatest batters of all time, speaks to BBC Sport on his 70th birthday. END"
"war,ukraine,hell,really,hell,family,flee,bomb,irpin

###

","Silent and weeping, a stream of civilians with backpacks try to outpace the Russian shells. END"
"ukraine,volodymyr,zelensky,address,uk,mp,common

###

",The Ukrainian president will speak via video link to British politicians on Tuesday. END
"ukraine,war,boris,johnson,defend,refugee,response,visa,criticism

###

","Boris Johnson says the UK will be ""very generous"" - but is facing calls to help more people fleeing. END"
"mcdonalds,cocacola,boycott,call,grow,russia

###

",Food and drink giants have been criticised on social media for failing to speak out on Ukraine's invasion. END
"iowa,tornado,seven,people,kill,include,two,child

###

",Seven people are dead after tornadoes packing winds of up to 138 mph (222kph) tore through Iowa. END
"ukraine,conflict,guide,understanding,day,12

###

",Russia is still bombarding cities despite offering escape routes. Here's your guide to day 12 of the war. END
"z,become,russian,prowar,symbol

###

","In Russia, the 'Z' is fast becoming seen as a staunchly pro-war symbol - what does it mean? END"
"ukraine,war,chernobyl,worker,12day,ordeal,russian,guard

###

","The nuclear power plant was seized on day one of Russia's invasion, and workers have not left since. END"
"ukrainians,way,uk,hit,paperwork,deadend,calais

###

","""No visa for at least another week,"" said Misha, simply. ""No-one can help us in Calais."" END"
"family,separate,war,ukraine,finally,reunite

###

","Rita and her children were trapped in Ukraine when Russia invaded. After spending a week in their basement, they've finally been reunited with Rita's husband and their father Andy. END"
"servant,people,zelenskys,comedy,make,admire

###

",The show where Zelensky's character becomes the unlikely president of Ukraine is airing in the UK. END
"mercedes,bully,lead,masis,removal,f1,race,director,say,red,bull,horner

###

","Red Bull team principal Christian Horner accuses rivals Mercedes of ""bullying"" behaviour resulting in the removal of race director Michael Masi. END"
"man,utd,player,want,manager,clarity,amid,uncertainty

###

",Manchester United's players are becoming increasingly concerned at the managerial void at Old Trafford as their season continues to unravel. END
"lynagh,withdraws,england,squad,positive,covid19,test

###

",Louis Lynagh withdraws from the England squad before Saturday's Six Nations meeting with Ireland following a positive test for Covid-19. END
"war,ukraine,russia,say,may,cut,gas,supply,oil,ban,go,ahead

###

",A top official says Russia may close its gas lines to Germany if the West halts oil imports. END
"ukraine,war,300,ukrainian,get,visas,via,new,scheme,say,uk

###

","It is an increase on the 50 previously announced, and thousands more are being processed. END"
"cost,living,warn,uk,face,biggest,income,squeeze,nearly,50,year

###

","The war in Ukraine will lead to an even tighter squeeze on living standards this spring, a think tank says. END"
"government,rescue,bulb,energy,set,cost,taxpayer,billion

###

","A buyer hasn't been found for the ailing supplier, so the the taxpayer will have to keep funding it. END"
"amazon,rainforest,reach,tip,point,researcher,say

###

","The world's largest rainforest is fast losing its ability to bounce back from human impacts, researchers say. END"
"war,ukraine,crisis,unleash,hell,earth,food,price

###

","The Ukraine war could push millions closer to starvation, the boss of the World Food Programme says. END"
"public,sexual,harassment,pm,urge,‘,step,’,woman,’,safety

###

",A survey for the BBC suggests 43% of women have experienced unwelcome touching in public. END
"covid,vaccine,link,death,major,us,study,find

###

",The CDC says 92% of reported side effects after the Pfizer and Moderna vaccines are mild. END
"war,ukraine,five,time,russians,stood,ukraine

###

","Videos from social media show some Russian citizens, at home and abroad, protesting the war in Ukraine. END"
"war,ukraine,world,bank,approve,723m,financial,package

###

",The package of financial support for Ukraine includes a $100m pledge from the UK. END
"chaos,upheaval,exhaustion,ukraine,disable,child

###

",The BBC's Fergal Keane travels on a bus with disabled children fleeing the bombed city of Kharkiv. END
"ukraine,invasion,false,claim,war,hoax,go,viral

###

",False claims have been spreading that the Ukraine war is a hoax and that actors have been involved in staging events. END
"paper,putins,cynical,refugee,offer,uk,urge,help

###

",The growing humanitarian crisis in Ukraine and soaring energy prices lead Tuesday's front pages. END
"war,ukraine,livestreaming,music,kharkiv,basement

###

","Alex's house was destroyed by shelling, and he and his bandmates are sheltering in their basement studio. END"
"vera,wang,find,ageism,oldfashioned

###

",Designer and fashion icon Vera Wang speaks about ageism and her experience of going viral at 72. END
"turn,red,kill,eve,sandra,oh,celebrate,pixar,puberty,period

###

",The Killing Eve star reveals why she jumped at the chance to join Pixar's latest film Turning Red. END
"ukraine,document,war,tiktok

###

",Valerisssh has posted videos online of her standing outside shelled buildings. END
"femicide,detective,count,body,best,place,start

###

",Many countries do not record femicide - the most extreme form of gender-based violence - so activists are doing it themselves. END
"misogyny,heart,south,koreas,presidential,election

###

",Disgruntled young men who resent feminism are the focus of candidates vying to be president. END
"ive,cut,energy,drink,mums,give,kidney

###

",Elaine Horne donated a kidney to her 23-year-old son Luke after he almost died from kidney failure. END
"tech,help,revive,indias,crumble,health,system

###

",Indian doctors hope big investment and smart tech will improve a fragmented healthcare sector. END
"ukraine,small,big,way,people,uk,help

###

",BBC Radio 4's Today listeners share their ideas for ways to help Ukrainians in their time of need. END
"scotland,world,cup,playoff,ukraine,postpone

###

","Scotland and Ukraine's World Cup play-off semi-final, scheduled for 24 March, is postponed. END"
"angel,city,fc,eni,aluko,work,los,angeles,franchise

###

","With Angel City FC kicking off their debut NWSL campaign this month, Eni Aluko tells BBC Sport about moving to LA and meeting the club's all-star backers. END"
"zverev,give,suspend,eightweek,ban,strike,umpire,chair

###

",World number three Alexander Zverev faces an eight-week ban from tennis if he repeats the behaviour which led to his expulsion from the Mexican Open. END
"im,energise,take,team,forward,root,feel,still,right,man,lead,england

###

","Joe Root admits he thought ""long and hard"" about his future as England captain but believes he is the right man to ""take the team forward"". END"
"international,woman,day,chelsea,change,game,womens,football

###

","Football Focus visits Women's Super League champions Chelsea to discover how their players, and their coach Emma Hayes, have changed women's football over the past few years. END"
"covid,vaccine,link,death,say,study,brain,change,virus

###

",Five things you need to know about the coronavirus pandemic this Tuesday morning. END
"shane,warne,liquid,diet,work,safe

###

",What do experts make of the diet Shane Warne was on? END
"furys,future,plan,ajs,new,coach,khan,rematch,ambition,fight,talk

###

",Will Tyson Fury hang up his gloves after facing Dillian Whyte? Plus Anthony Joshua announces new trainer and Amir Khan reportedly wants a rematch with Kell Brook. It's Fight Talk. END
"healy,help,australia,beat,pakistan,world,cup

###

",Alyssa Healy helps Australia secure a comfortable seven-wicket win against Pakistan at the Women's World Cup. END
"war,ukraine,west,hit,russia,oil,ban,gas,curb

###

","The US bans Russian oil, targeting the Russian economy's ""main artery"" over its invasion of Ukraine. END"
"war,ukraine,troop,dig,near,kyiv

###

",Ukrainians are determined to defend their capital city as Russian troops prepare for an assault. END
"ro,atkins,on…,uk,’,refugee,response

###

","Ros Atkins looks at the UK's response to refugees fleeing Ukraine, and its family visa scheme. END"
"war,ukraine,mcdonald,’,cocacola,starbucks,halt,russian,sale

###

",Western companies are turning their backs on Russia amid sanctions and violence in Ukraine. END
"war,ukraine,warning,oil,sanction,hit,uk,living,cost

###

","Plans to ban or curb Russian oil and gas imports will further hit UK living standards, analysts say. END"
"ukraine,volodymyr,zelensky,invoke,winston,churchill,appeal,mp

###

","Ukrainian president calls for Russia to be recognised as a ""terrorist state"" in a speech to the Commons. END"
"ukraine,minister,detain,russian,plane,uk

###

",Flights linked to Russia are also criminalised in measures targeting figures close to the Kremlin. END
"ukrainian,actor,pasha,lee,kill,russian,bombardment

###

","Pasha Lee, 33, had signed up to defend his country at the start of the war. END"
"almost,two,million,pupil,regularly,miss,school

###

",The number of children missing at least half of school is also greater than previously thought. END
"stool,test,might,help,spot,early,pancreatic,cancer

###

","Detectable changes involving gut microbes ""could provide"" a warning sign that a tumour is present. END"
"online,safety,bill,tweak,target,scam,ad

###

",Social media sites may soon be legally required to stop scam adverts under new online safety laws. END
"prince,andrew,pays,settlement,end,sex,assault,case

###

",A US judge has signed off court papers concluding the court case brought by Virginia Giuffre. END
"vamp,star,tell,liposuction,bodyimage,pressure

###

",James Brittain-McVey tells MPs he wishes he had talked to friends about worries over how he looked. END
"cooperate,life,occupy,ukraine

###

","Ukrainian cities are now occupied by Russian troops, and residents are not making them feel welcome. END"
"ukraine,war,reliant,world,russia,oil,gas

###

",Russia says it may cut off gas supplies if countries decided to ban Russian oil. END
"ukraine,family,escape,kharkiv,poland,treat,daughter,cancer

###

","After four days on the run, three-year-old Polina and her mother have made it out of Ukraine. END"
"ukraine,arm,shipment,west,make,difference

###

",Russian has struggled to gain air supremacy as Ukrainian forces make use of missiles supplied by the West. END
"ukraine,mother,russian,soldier,asks,whose,door,knock,get,child,back

###

",Families of Russian soldiers in Ukraine tell the BBC the men had no idea what they were getting into. END
"clive,myrie,ukrainian,meet,give

###

",The presenter reflects on the indomitable locals he met in Kyiv - convinced they would defeat the Russians. END
"paper,zelensky,channel,churchill,usuk,oil,ban

###

",The Ukrainian president's address to the Commons and a ban on Russian oil imports dominate the papers. END
"full,ukrainian,president,zelenskys,message,uk

###

",President Zelensky makes an historic address in the House of Commons about the invasion by Russia. END
"zelenskys,moment,tv,star,wartime,leader

###

","Ukrainian President Volodymyr Zelensky, a comedian who had no experience of politics when elected, has emerged as a convincing war leader. END"
"ceo,secret,drone,bos,henri,seydoux,share,advice

###

","Henri Seydoux, founder and CEO of French drone specialists Parrot, shares his business advice. END"
"ukraine,frozen,star,send,message,support,girl,singing,let,go

###

",The child was filmed singing the track from the Disney film while sheltering in a Ukraine basement. END
"ukraine,travel,curfew,halt,irish,student,escape,attempt

###

",A 19-year-old Irish woman living in Sumy is observing a travel curfew as she tries to leave Ukraine. END
"ukraine,trauma,surgeon,teach,medic,zoom

###

",More than 535 doctors from Ukraine joined a call to be taught how to treat injured people. END
"war,ukraine,president,zelensky,post,video,office,kyiv

###

",The Ukrainian president reveals his location in Kyiv in a new video shared on social media. END
"ukraine,home,office,need,get,grip

###

",There's frustration and fury among MPs at the Home Office's response to those fleeing the war. END
"private,military,firm,see,demand,ukraine,war

###

",Private military contractors see surging demand in Ukraine - but could the work turn mercenary? END
"russiaukraine,internet,verge,breakup

###

",The global internet is under threat as the conflict in Ukraine continues. END
"ukraine,crisis,uk,enough,help,refugee

###

",How is the government helping Ukrainian refugees in the UK and in countries neighbouring Ukraine? END
"zimbabwe,clinic,struggle,nurse,exodus,uk

###

","With large numbers of nurses emigrating, patient care is suffering as there are not enough staff. END"
"go,partygate,probe

###

",Stories about Covid rule breaking in No 10 have gone away but police activities are continuing. END
"sloppy,england,shock,windies,world,cup

###

",England engineer their own downfall in a damaging seven-run defeat by West Indies at the Women's World Cup in Dunedin. END
"liverpool,deserve,quarterfinal,spot,despite,slapstick,finishing,loss,inter,say,klopp

###

","Liverpool's seven-match winning run in the Champions League is ended by Inter Milan, but Jurgen Klopp's side progress to the quarter-finals with a 2-1 aggregate win. END"
"bairstow,ton,rescue,england,west,indie

###

",Jonny Bairstow's hundred rescues England after another batting collapse on day one of the first Test against West Indies in Antigua. END
"lewandowski,score,earliest,champion,league,hattrick,bayern,hit,seven

###

",Robert Lewandowski scores the earliest ever Champions League hat-trick as Bayern Munich thrash Red Bull Salzburg 6-2 on aggregate to reach the quarter-finals. END
"andy,murray,pledge,donate,prize,money,help,child,ukraine

###

",Andy Murray pledges to donate his earnings from prize money for the rest of the year to help children affected by Russia's invasion of Ukraine. END
"world,cup,2022,wales,playoff,austria,go,ahead,march

###

",Wales' World Cup play-off semi-final against Austria later this month will be played as scheduled. END
"woman,world,cup,deandra,dottin,take,sensational,catch,england,dismiss,winfieldhill

###

",West Indies' Deandra Dottin takes a sensational catch to dismiss England's Lauren Winfield-Hill at the Women's World Cup. END
"russia,could,launch,chemical,attack,ukraine,white,house

###

","False claims about chemical weapon development are a Russian ploy to justify more attacks, says Jen Psaki. END"
"ukraine,ambassador,call,uk,end,bureaucratic,red,tape,refugee

###

",Vadym Prystaiko says most people fleeing Russia's invasion are women with children and not a threat. END
"war,ukraine,oil,price,plunge,uae,support,supply,boost

###

",The move could ease a supply crunch as the West and allies shun Russian oil. END
"ukrainerussia,war,era,complacency,say,liz,truss

###

",The foreign secretary will use a speech in Washington to argue for stronger action against Russia. END
"ukraine,private,militia,recruit,former,soldier

###

","Private militias are ""scouring"" social media to recruit former soldiers, veterans say. END"
"imf,approve,14bn,emergency,fund,ukraine

###

",The country is expected to see a deep recession this year due to the impact of the Russian invasion. END
"use,russian,money,rebuild,ukraine,say,bank,chief

###

",In BBC interview Ukraine central bank boss proposes long list of extra financial sanctions on Russia END
"chancellor,face,tough,call,households,income,hit,say,ifs

###

","The chancellor must decide whether to borrow more or allow household budgets to be squeezed further, the IFS says. END"
"faulty,drainage,work,blame,fatal,stonehaven,derailment

###

",Three people died when the train hit a landslide in heavy rain in Aberdeenshire in 2020. END
"toddler,toss,safety,burning,building

###

","A brave father threw his son, 3, from the window of a burning building down to first responders. END"
"us,border,patrol,find,dozen,snake,reptile,man,outfit

###

","The snakes and horned lizards were ""concealed in the man's jacket, pants pockets and groin area"". END"
"djokovic,pull,us,event,covid,rule

###

",Novak Djokovic withdraws from Indian Wells and the Miami Open - the first two Masters Series events of the year - because of US coronavirus rules. END
"real,madrid,31,paris,stgermain,32,agg,karim,benzema,hattrick,inspire,superb,real,fightback

###

",Karim Benzema scores a superb second-half hat-trick as Real Madrid produce a stirring fightback at a raucous Bernabeu to reach the Champions League quarter-finals at the expense of Paris St-Germain. END
"russian,use,emojis,evade,censor

###

","Amid a protest crackdown, young people are still risking freedom to oppose the conflict in Ukraine. END"
"ukraine,war,child,soviet,era,running,russia

###

",A veteran of the Soviet-Afghan war is among many older Ukrainians now seeking refuge abroad. END
"ro,atkins,food,price,rise,ukraine,war

###

",Ros Atkins looks at why global food price rises appear inevitable as a consequence of Russia invading Ukraine. END
"ukraine,war,uk,home,office,crisis,mode,visa

###

",The department is trying to convince an increasingly sceptical nation it has control of the situation. END
"ukraine,conflict,guide,understanding,day,14

###

",A hospital is attacked as civilians try to escape. Here is your guide to the 14th day of fighting. END
"paper,barbaric,childrens,hospital,bomb,new,low

###

",A picture of a pregnant woman being carried from the wreckage in Mariupol dominates the papers. END
"dolly,parton,partner,james,patterson,first,novel

###

",Dolly Parton has written her first novel with the help of best-selling author James Patterson. END
"encanto,director,invite,glass,hero,schoolgirl,lowri,baftas

###

",The 12-year-old wrote to Disney three years ago asking them to create a lead female character with glasses. END
"endurance,underwater,robot,find,shackletons,lose,ship

###

",Video captured by underwater robots of the shipwreck shows Endurance to be in remarkable condition. END
"halifax,acapulco,club,sell,sticky,carpet

###

","The boss of Halifax's Acapulco club says its ""crazy"" floor covering holds years of memories. END"
"capitol,riot,trial,tear,family,apart

###

","Guy Reffitt was convicted of taking part in the 6 January riots, in part due to testimony from his own son. END"
"factchecking,pm,claim,refugee

###

",The PM claimed the UK had done more to resettle vulnerable people than any other European country. END
"israel,bennett,play,peacemaker,ukrainerussia,war

###

","Prime Minister Naftali Bennett is an unlikely mediator between Kyiv and Moscow, Tom Bateman says. END"
"winter,paralympics,choose,leg,amputated,year,pain

###

",Musician Shona chose to have her leg amputated after years of pain - now she's a Paralympian. END
"drought,robs,amazon,community,lifegiving,river

###

",Low water levels mean riverside communities lose much of their income and their mode of transport. END
"kidney,donor,call,remain,one,home,alone,kevin

###

","Azeem Ahmad, who donated one of his kidneys to a stranger, says, years on, he still has no regrets. END"
"marvellous,neil,baldwin,back,make,us,feel,well

###

","Baldwin was played by Toby Jones in the Bafta-winning BBC film Marvellous, which is now on stage. END"
"england,west,indie,tourists,bowler,blunt,attritional,second,day,antigua

###

",A mixed showing from England's bowlers allows West Indies to edge an attritional second day of the first Test in Antigua. END
"team,award,woods,give,emotional,speech,hall,fame,induction

###

",An emotional Tiger Woods chokes back the tears as he is inducted into the World Golf Hall of Fame on Wednesday after a moving speech by his 14-year-old daughter Sam. END
"woman,share,story,run,public,safety,concern

###

",Is it too dark? Should I wear something different? BBC Sport looks at the reality of being a woman out running and what is done to make it safer. END
"mazepin,father,add,list,wealthy,russian,sanction,eu

###

",Ex-Haas driver Nikita Mazepin and his father Dmitry are added to a list of Russians sanctioned over the invasion of Ukraine. END
"man,city,comfortably,champion,league,last,eight,draw

###

","Manchester City manager Pep Guardiola says he has learned to ""enjoy the moment"" as his side cruise into the quarter-finals of the Champions League with a 0-0 draw against Sporting Lisbon. END"
"crazy,experience,liverpool,harvey,elliott,injury,recovery,champion,league,history

###

",MOTDx meets Liverpool midfielder Harvey Elliott to discuss his family's role in his recovery from serious injury and their pride in his place in Champions League history END
"front,line,battle,kharkiv

###

",Quentin Sommerville and cameraman Darren Conway are with Ukrainian forces fighting to stop the Russian advance on the country's second city. END
"ukraine,war,large,russian,convoy,redeploys,near,kyiv,satellite,image

###

","The convoy has now largely dispersed, with artillery set up in firing positions, a US company says. END"
"ukraine,war,people,welcome,refugee,home,pm

###

","Details of a sponsorship visa scheme to host Ukrainians will be revealed on Monday, Boris Johnson says. END"
"ukraine,conflict,grow,number,firm,pull,back,russia

###

",Reputational risk and practical difficulties are making it harder to do business in the country. END
"twitter,block,russian,claim,hospital,attack

###

",Posts from the Russian embassy in the UK claiming the bombing of a maternity hospital was faked have been taken down. END
"war,ukraine,facebook,allow,call,violence,putin

###

","Meta, the owner of Facebook and Instagram, will temporarily make allowances for some violent speech. END"
"jussie,smollett,sentence,150,day,jail,attack,hoax,case

###

","A Chicago judge told Jussie Smollett that he has ""turned his life upside down"" with the hoax. END"
