prompt,completion
"gb,ski,pairings,win,two,paralympic,bronzes

###

",Britain's Menna Fitzpatrick and Neil Simpson both win their second medals of the Beijing Winter Paralympics with super combined bronze. END
"man,city,prove,point,anyone,doubted,motd2,analysis

###

",MOTD2 pundit Danny Murphy feels Manchester City played like they had a point to prove against Manchester United and their second-half performance was an emphatic statement to anyone who doubted them. END
"covid19,uk,many,coronavirus,cases,area

###

",Explore the data on coronavirus in the UK and find out how many cases there are in your area. END
"uks,living,covid,plans

###

","All legal Covid restrictions in England have ended, with Wales and Scotland also removing rules. END"
"covid,five,things,still,need,keep,eye

###

","The UK is moving to its ""living with Covid"" phase, but the virus still needs to be watched closely. END"
"covid,boosters,get,fourth,dose

###

","Care workers in England won't need to be vaccinated, and some people will get a fourth Covid jab. END"
"latest,rules,face,coverings,masks

###

",Rules around face coverings are easing across the UK but they are still required in some settings. END
"covid,look,home

###

","What can you expect if you have Covid, and when should you get extra help? END"
"covid,map,coronavirus,cases,deaths,vaccinations,country

###

",Key maps and charts explaining how the virus has spread around the world. END
"selfisolation,rules,england,rest,uk

###

","People with Covid in England are no longer legally required to self-isolate, although it is still recommended. END"
"free,covid,tests,end,england

###

",The government is scrapping free Covid tests for most people in England. END
"covid,tests,still,need,travel,abroad

###

","From Friday, fully vaccinated people travelling to the UK no longer have to take any Covid tests. END"
"vulnerable,protected,covid,questions

###

",The government has announced the end of all Covid restrictions in England. END
"one,dead,scottish,trawler,capsizes,norway

###

",Seven crew members were rescued after the Peterhead-registered Njord got into difficulty in the North Sea. END
"ukraine,irish,medical,student,blocking,dangers,sumy

###

",A 19-year-old Irish woman is among hundreds of international students taking cover in Sumy. END
"northumberland,shooting,star,caught,oneinmillion,photo

###

",The family were posing for a photo when a shooting star shot through the background. END
"shane,warne,australian,cricket,legend,died,natural,causes,police

###

",Thai police say there's no sign of foul play in the cricketer's death while on holiday on Koh Samui. END
"phil,foden,sets,tempo,man,city,steamrollered,man,utd

###

",Match of the Day 2's Danny Murphy and Troy Deeney analyse how the combination play between Phil Foden and Kevin de Bruyne helped Manchester City beat Manchester United 4-1. END
"womens,world,cup,bates,stars,new,zealand,thrash,bangladesh

###

",Suzie Bates hits 79 not out on her home ground to lead New Zealand to a nine-wicket victory over Bangladesh at the Women's World Cup. END
"small,ukrainian,city,becomes,waypoint,thousands,move

###

","At the central train station in Lviv, many thousands arrive after fleeing bombed out cities further east. END"
"many,refugees,fled,ukraine,going

###

",The EU says up to four million people may try to escape the war in Ukraine. END
"ukraine,india,doctor,stranded,jaguar,panther

###

","Girikumar Patil, who bought two big cats, said he will not leave home without his pets. END"
"wsl,highlights,arsenal,survive,scare,beat,birmingham,extend,wsl,lead

###

",Vivianne Miedema becomes the first player to reach 100 Women's Super League goal contributions as leaders Arsenal see off a late Birmingham charge to win 4-2 at Meadow Park. END
"blue,yellow,flowers,queen,meets,trudeau

###

",The Queen returns to in-person meetings with what appears to be a subtle show of support for Ukraine. END
"lynda,baron,open,hours,actress,dies,aged,82

###

",The actress played Nurse Gladys Emmanuel opposite Ronnie Barker and Sir David Jason in the sitcom. END
"ed,sheeran,denies,shape,copyright,claim,high,court,trial

###

",The pop singer is accused by two songwriters of copying parts of his 2017 hit Shape Of You. END
"dizzee,rascal,grime,artist,guilty,assaulting,former,partner

###

",The grime artist was found guilty of assaulting his former partner in London last year. END
"baby,killed,suspected,dog,attack,ostlers,plantation

###

",A man and woman are arrested on suspicion of a dangerous dogs offence after a three-month-old dies. END
"scans,reveal,covid,may,change,brain

###

","Even after a mild infection, the overall size of the brain had shrunk, researchers found. END"
"corrie,mckeague,would,bingedrink,friends,death,inquest

###

",An inquest is being held after Corrie Mckeague vanished after a night out in Suffolk. END
"economic,crime,bill,find,putins,loot

###

","Will the Economic Crime Bill really tackle Putin's money - or is it too little, too late? END"
"doctors,call,wales,pick,francis,following,head,injury,england

###

","The decision to declare Wales prop Tomas Francis fit to face France in the Six Nations in Cardiff on Friday has been described as a ""grave mistake"". END"
"henderson,back,ireland,squad,face,england,larmour,rest,six,nations

###

",Iain Henderson is back in Ireland's squad for the Six Nations game against England but Jordan Larmour will miss the rest of the tournament. END
"six,nations,2022,gray,hastings,young,thompson,added,scotland,squad

###

","Jonny Gray, Adam Hastings and two others join the Scotland squad before Saturday's Six Nations meeting with Italy in Rome. END"
"flaunt,west,indies,icon,richards,70,talks,cricket,style,friendship,lord,botham,standing,racism

###

","Former West Indies captain Sir Viv Richards, one of the greatest batters of all time, speaks to BBC Sport on his 70th birthday. END"
"war,ukraine,hell,really,hell,families,flee,bombs,irpin

###

","Silent and weeping, a stream of civilians with backpacks try to outpace the Russian shells. END"
"ukraine,volodymyr,zelensky,address,uk,mps,commons

###

",The Ukrainian president will speak via video link to British politicians on Tuesday. END
"ukraine,war,boris,johnson,defends,refugee,response,visa,criticism

###

","Boris Johnson says the UK will be ""very generous"" - but is facing calls to help more people fleeing. END"
"mcdonalds,cocacola,boycott,calls,grow,russia

###

",Food and drink giants have been criticised on social media for failing to speak out on Ukraine's invasion. END
"iowa,tornadoes,seven,people,killed,including,two,children

###

",Seven people are dead after tornadoes packing winds of up to 138 mph (222kph) tore through Iowa. END
"ukraine,conflict,guide,understanding,day,12

###

",Russia is still bombarding cities despite offering escape routes. Here's your guide to day 12 of the war. END
"z,become,russian,prowar,symbol

###

","In Russia, the 'Z' is fast becoming seen as a staunchly pro-war symbol - what does it mean? END"
"ukraine,war,chernobyl,workers,12day,ordeal,russian,guard

###

","The nuclear power plant was seized on day one of Russia's invasion, and workers have not left since. END"
"ukrainians,way,uk,hit,paperwork,deadend,calais

###

","""No visa for at least another week,"" said Misha, simply. ""No-one can help us in Calais."" END"
"family,separated,war,ukraine,finally,reunited

###

","Rita and her children were trapped in Ukraine when Russia invaded. After spending a week in their basement, they've finally been reunited with Rita's husband and their father Andy. END"
"servant,people,zelenskys,comedy,made,admire

###

",The show where Zelensky's character becomes the unlikely president of Ukraine is airing in the UK. END
"mercedes,bullying,led,masis,removal,f1,race,director,says,red,bulls,horner

###

","Red Bull team principal Christian Horner accuses rivals Mercedes of ""bullying"" behaviour resulting in the removal of race director Michael Masi. END"
"man,utd,players,want,manager,clarity,amid,uncertainty

###

",Manchester United's players are becoming increasingly concerned at the managerial void at Old Trafford as their season continues to unravel. END
"lynagh,withdraws,england,squad,positive,covid19,test

###

",Louis Lynagh withdraws from the England squad before Saturday's Six Nations meeting with Ireland following a positive test for Covid-19. END
"war,ukraine,russia,says,may,cut,gas,supplies,oil,ban,goes,ahead

###

",A top official says Russia may close its gas lines to Germany if the West halts oil imports. END
"ukraine,war,300,ukrainians,get,visas,via,new,scheme,says,uk

###

","It is an increase on the 50 previously announced, and thousands more are being processed. END"
"cost,living,warning,uk,faces,biggest,income,squeeze,nearly,50,years

###

","The war in Ukraine will lead to an even tighter squeeze on living standards this spring, a think tank says. END"
"government,rescue,bulb,energy,set,cost,taxpayers,billions

###

","A buyer hasn't been found for the ailing supplier, so the the taxpayer will have to keep funding it. END"
"amazon,rainforest,reaching,tipping,point,researchers,say

###

","The world's largest rainforest is fast losing its ability to bounce back from human impacts, researchers say. END"
"war,ukraine,crisis,unleashing,hell,earth,food,prices

###

","The Ukraine war could push millions closer to starvation, the boss of the World Food Programme says. END"
"public,sexual,harassment,pm,urged,‘,step,’,women,’,safety

###

",A survey for the BBC suggests 43% of women have experienced unwelcome touching in public. END
"covid,vaccines,linked,deaths,major,us,study,finds

###

",The CDC says 92% of reported side effects after the Pfizer and Moderna vaccines are mild. END
"war,ukraine,five,times,russians,stood,ukraine

###

","Videos from social media show some Russian citizens, at home and abroad, protesting the war in Ukraine. END"
"war,ukraine,world,bank,approves,723m,financial,package

###

",The package of financial support for Ukraine includes a $100m pledge from the UK. END
"chaos,upheaval,exhaustion,ukraines,disabled,children

###

",The BBC's Fergal Keane travels on a bus with disabled children fleeing the bombed city of Kharkiv. END
"ukraine,invasion,false,claims,war,hoax,go,viral

###

",False claims have been spreading that the Ukraine war is a hoax and that actors have been involved in staging events. END
"papers,putins,cynical,refugee,offer,uk,urged,help

###

",The growing humanitarian crisis in Ukraine and soaring energy prices lead Tuesday's front pages. END
"war,ukraine,livestreaming,music,kharkiv,basement

###

","Alex's house was destroyed by shelling, and he and his bandmates are sheltering in their basement studio. END"
"vera,wang,find,ageism,oldfashioned

###

",Designer and fashion icon Vera Wang speaks about ageism and her experience of going viral at 72. END
"turning,red,killing,eves,sandra,oh,celebrating,pixar,puberty,periods

###

",The Killing Eve star reveals why she jumped at the chance to join Pixar's latest film Turning Red. END
"ukraine,documenting,war,tiktok

###

",Valerisssh has posted videos online of her standing outside shelled buildings. END
"femicide,detectives,counting,bodies,best,place,start

###

",Many countries do not record femicide - the most extreme form of gender-based violence - so activists are doing it themselves. END
"misogyny,heart,south,koreas,presidential,elections

###

",Disgruntled young men who resent feminism are the focus of candidates vying to be president. END
"ive,cut,energy,drinks,mums,given,kidney

###

",Elaine Horne donated a kidney to her 23-year-old son Luke after he almost died from kidney failure. END
"tech,help,revive,indias,crumbling,health,system

###

",Indian doctors hope big investment and smart tech will improve a fragmented healthcare sector. END
"ukraine,small,big,ways,people,uk,helping

###

",BBC Radio 4's Today listeners share their ideas for ways to help Ukrainians in their time of need. END
"scotlands,world,cup,playoff,ukraine,postponed

###

","Scotland and Ukraine's World Cup play-off semi-final, scheduled for 24 March, is postponed. END"
"angel,city,fc,eni,aluko,working,los,angeles,franchise

###

","With Angel City FC kicking off their debut NWSL campaign this month, Eni Aluko tells BBC Sport about moving to LA and meeting the club's all-star backers. END"
"zverev,given,suspended,eightweek,ban,striking,umpires,chair

###

",World number three Alexander Zverev faces an eight-week ban from tennis if he repeats the behaviour which led to his expulsion from the Mexican Open. END
"im,energised,take,team,forward,root,feels,still,right,man,lead,england

###

","Joe Root admits he thought ""long and hard"" about his future as England captain but believes he is the right man to ""take the team forward"". END"
"international,womens,day,chelsea,changed,game,womens,football

###

","Football Focus visits Women's Super League champions Chelsea to discover how their players, and their coach Emma Hayes, have changed women's football over the past few years. END"
"covid,vaccines,linked,deaths,says,study,brain,changes,virus

###

",Five things you need to know about the coronavirus pandemic this Tuesday morning. END
"shane,warne,liquid,diets,work,safe

###

",What do experts make of the diet Shane Warne was on? END
"furys,future,plans,ajs,new,coach,khans,rematch,ambition,fight,talk

###

",Will Tyson Fury hang up his gloves after facing Dillian Whyte? Plus Anthony Joshua announces new trainer and Amir Khan reportedly wants a rematch with Kell Brook. It's Fight Talk. END
"healy,helps,australia,beat,pakistan,world,cup

###

",Alyssa Healy helps Australia secure a comfortable seven-wicket win against Pakistan at the Women's World Cup. END
"war,ukraine,west,hits,russia,oil,bans,gas,curbs

###

","The US bans Russian oil, targeting the Russian economy's ""main artery"" over its invasion of Ukraine. END"
"war,ukraine,troops,dig,near,kyiv

###

",Ukrainians are determined to defend their capital city as Russian troops prepare for an assault. END
"ros,atkins,on…,uk,’,refugee,response

###

","Ros Atkins looks at the UK's response to refugees fleeing Ukraine, and its family visa scheme. END"
"war,ukraine,mcdonald,’,cocacola,starbucks,halt,russian,sales

###

",Western companies are turning their backs on Russia amid sanctions and violence in Ukraine. END
"war,ukraine,warning,oil,sanctions,hit,uk,living,costs

###

","Plans to ban or curb Russian oil and gas imports will further hit UK living standards, analysts say. END"
"ukraine,volodymyr,zelensky,invokes,winston,churchill,appeals,mps

###

","Ukrainian president calls for Russia to be recognised as a ""terrorist state"" in a speech to the Commons. END"
"ukraine,ministers,detain,russian,planes,uk

###

",Flights linked to Russia are also criminalised in measures targeting figures close to the Kremlin. END
"ukrainian,actor,pasha,lee,killed,russian,bombardment

###

","Pasha Lee, 33, had signed up to defend his country at the start of the war. END"
"almost,two,million,pupils,regularly,missing,school

###

",The number of children missing at least half of school is also greater than previously thought. END
"stool,tests,might,help,spot,early,pancreatic,cancer

###

","Detectable changes involving gut microbes ""could provide"" a warning sign that a tumour is present. END"
"online,safety,bill,tweaked,target,scam,ads

###

",Social media sites may soon be legally required to stop scam adverts under new online safety laws. END
"prince,andrew,pays,settlement,ending,sex,assault,case

###

",A US judge has signed off court papers concluding the court case brought by Virginia Giuffre. END
"vamps,star,tells,liposuction,bodyimage,pressure

###

",James Brittain-McVey tells MPs he wishes he had talked to friends about worries over how he looked. END
"cooperating,life,occupied,ukraine

###

","Ukrainian cities are now occupied by Russian troops, and residents are not making them feel welcome. END"
"ukraine,war,reliant,world,russia,oil,gas

###

",Russia says it may cut off gas supplies if countries decided to ban Russian oil. END
"ukraine,family,escapes,kharkiv,poland,treat,daughters,cancer

###

","After four days on the run, three-year-old Polina and her mother have made it out of Ukraine. END"
"ukraine,arms,shipments,west,making,difference

###

",Russian has struggled to gain air supremacy as Ukrainian forces make use of missiles supplied by the West. END
"ukraine,mother,russian,soldier,asks,whose,door,knock,get,child,back

###

",Families of Russian soldiers in Ukraine tell the BBC the men had no idea what they were getting into. END
"clive,myrie,ukrainians,met,give

###

",The presenter reflects on the indomitable locals he met in Kyiv - convinced they would defeat the Russians. END
"papers,zelensky,channels,churchill,usuk,oil,ban

###

",The Ukrainian president's address to the Commons and a ban on Russian oil imports dominate the papers. END
"full,ukrainian,president,zelenskys,message,uk

###

",President Zelensky makes an historic address in the House of Commons about the invasion by Russia. END
"zelenskys,moments,tv,star,wartime,leader

###

","Ukrainian President Volodymyr Zelensky, a comedian who had no experience of politics when elected, has emerged as a convincing war leader. END"
"ceo,secrets,drone,boss,henri,seydoux,shares,advice

###

","Henri Seydoux, founder and CEO of French drone specialists Parrot, shares his business advice. END"
"ukraine,frozen,stars,send,messages,support,girl,singing,let,go

###

",The child was filmed singing the track from the Disney film while sheltering in a Ukraine basement. END
"ukraine,travel,curfew,halts,irish,students,escape,attempt

###

",A 19-year-old Irish woman living in Sumy is observing a travel curfew as she tries to leave Ukraine. END
"ukraine,trauma,surgeon,teaches,medics,zoom

###

",More than 535 doctors from Ukraine joined a call to be taught how to treat injured people. END
"war,ukraine,president,zelensky,posts,video,office,kyiv

###

",The Ukrainian president reveals his location in Kyiv in a new video shared on social media. END
"ukraine,home,office,need,get,grip

###

",There's frustration and fury among MPs at the Home Office's response to those fleeing the war. END
"private,military,firms,see,demand,ukraine,war

###

",Private military contractors see surging demand in Ukraine - but could the work turn mercenary? END
"russiaukraine,internet,verge,breakup

###

",The global internet is under threat as the conflict in Ukraine continues. END
"ukraine,crisis,uk,enough,help,refugees

###

",How is the government helping Ukrainian refugees in the UK and in countries neighbouring Ukraine? END
"zimbabwe,clinics,struggle,nurses,exodus,uk

###

","With large numbers of nurses emigrating, patient care is suffering as there are not enough staff. END"
"going,partygate,probe

###

",Stories about Covid rule breaking in No 10 have gone away but police activities are continuing. END
"sloppy,england,shocked,windies,world,cup

###

",England engineer their own downfall in a damaging seven-run defeat by West Indies at the Women's World Cup in Dunedin. END
"liverpool,deserve,quarterfinal,spot,despite,slapstick,finishing,loss,inter,says,klopp

###

","Liverpool's seven-match winning run in the Champions League is ended by Inter Milan, but Jurgen Klopp's side progress to the quarter-finals with a 2-1 aggregate win. END"
"bairstow,ton,rescues,england,west,indies

###

",Jonny Bairstow's hundred rescues England after another batting collapse on day one of the first Test against West Indies in Antigua. END
"lewandowski,scores,earliest,champions,league,hattrick,bayern,hit,seven

###

",Robert Lewandowski scores the earliest ever Champions League hat-trick as Bayern Munich thrash Red Bull Salzburg 6-2 on aggregate to reach the quarter-finals. END
"andy,murray,pledges,donate,prize,money,help,children,ukraine

###

",Andy Murray pledges to donate his earnings from prize money for the rest of the year to help children affected by Russia's invasion of Ukraine. END
"world,cup,2022,wales,playoff,austria,go,ahead,march

###

",Wales' World Cup play-off semi-final against Austria later this month will be played as scheduled. END
"womens,world,cup,deandra,dottin,takes,sensational,catch,england,dismiss,winfieldhill

###

",West Indies' Deandra Dottin takes a sensational catch to dismiss England's Lauren Winfield-Hill at the Women's World Cup. END
"russia,could,launch,chemical,attack,ukraine,white,house

###

","False claims about chemical weapon development are a Russian ploy to justify more attacks, says Jen Psaki. END"
"ukraine,ambassador,calls,uk,end,bureaucratic,red,tape,refugees

###

",Vadym Prystaiko says most people fleeing Russia's invasion are women with children and not a threat. END
"war,ukraine,oil,prices,plunge,uae,supports,supply,boost

###

",The move could ease a supply crunch as the West and allies shun Russian oil. END
"ukrainerussia,war,era,complacency,says,liz,truss

###

",The foreign secretary will use a speech in Washington to argue for stronger action against Russia. END
"ukraine,private,militias,recruiting,former,soldiers

###

","Private militias are ""scouring"" social media to recruit former soldiers, veterans say. END"
"imf,approves,14bn,emergency,funds,ukraine

###

",The country is expected to see a deep recession this year due to the impact of the Russian invasion. END
"use,russian,money,rebuild,ukraine,says,bank,chief

###

",In BBC interview Ukraine central bank boss proposes long list of extra financial sanctions on Russia END
"chancellor,faces,tough,calls,households,income,hit,says,ifs

###

","The chancellor must decide whether to borrow more or allow household budgets to be squeezed further, the IFS says. END"
"faulty,drainage,work,blamed,fatal,stonehaven,derailment

###

",Three people died when the train hit a landslide in heavy rain in Aberdeenshire in 2020. END
"toddler,tossed,safety,burning,building

###

","A brave father threw his son, 3, from the window of a burning building down to first responders. END"
"us,border,patrol,finds,dozens,snakes,reptiles,mans,outfit

###

","The snakes and horned lizards were ""concealed in the man's jacket, pants pockets and groin area"". END"
"djokovic,pulls,us,events,covid,rules

###

",Novak Djokovic withdraws from Indian Wells and the Miami Open - the first two Masters Series events of the year - because of US coronavirus rules. END
"real,madrid,31,paris,stgermain,32,agg,karim,benzema,hattrick,inspires,superb,real,fightback

###

",Karim Benzema scores a superb second-half hat-trick as Real Madrid produce a stirring fightback at a raucous Bernabeu to reach the Champions League quarter-finals at the expense of Paris St-Germain. END
"russians,using,emojis,evade,censors

###

","Amid a protest crackdown, young people are still risking freedom to oppose the conflict in Ukraine. END"
"ukraine,war,children,soviet,era,running,russia

###

",A veteran of the Soviet-Afghan war is among many older Ukrainians now seeking refuge abroad. END
"ros,atkins,food,price,rises,ukraine,war

###

",Ros Atkins looks at why global food price rises appear inevitable as a consequence of Russia invading Ukraine. END
"ukraine,war,uk,home,office,crisis,mode,visas

###

",The department is trying to convince an increasingly sceptical nation it has control of the situation. END
"ukraine,conflict,guide,understanding,day,14

###

",A hospital is attacked as civilians try to escape. Here is your guide to the 14th day of fighting. END
"papers,barbaric,childrens,hospital,bombing,new,low

###

",A picture of a pregnant woman being carried from the wreckage in Mariupol dominates the papers. END
"dolly,parton,partners,james,patterson,first,novel

###

",Dolly Parton has written her first novel with the help of best-selling author James Patterson. END
"encanto,director,invites,glasses,hero,schoolgirl,lowri,baftas

###

",The 12-year-old wrote to Disney three years ago asking them to create a lead female character with glasses. END
"endurance,underwater,robots,find,shackletons,lost,ship

###

",Video captured by underwater robots of the shipwreck shows Endurance to be in remarkable condition. END
"halifax,acapulco,club,sells,sticky,carpet

###

","The boss of Halifax's Acapulco club says its ""crazy"" floor covering holds years of memories. END"
"capitol,riot,trial,tore,family,apart

###

","Guy Reffitt was convicted of taking part in the 6 January riots, in part due to testimony from his own son. END"
"factchecking,pms,claim,refugees

###

",The PM claimed the UK had done more to resettle vulnerable people than any other European country. END
"israels,bennett,plays,peacemaker,ukrainerussia,war

###

","Prime Minister Naftali Bennett is an unlikely mediator between Kyiv and Moscow, Tom Bateman says. END"
"winter,paralympics,chose,leg,amputated,years,pain

###

",Musician Shona chose to have her leg amputated after years of pain - now she's a Paralympian. END
"drought,robs,amazon,communities,lifegiving,river

###

",Low water levels mean riverside communities lose much of their income and their mode of transport. END
"kidney,donor,call,remaining,one,home,alone,kevin

###

","Azeem Ahmad, who donated one of his kidneys to a stranger, says, years on, he still has no regrets. END"
"marvellous,neil,baldwin,back,make,us,feel,better

###

","Baldwin was played by Toby Jones in the Bafta-winning BBC film Marvellous, which is now on stage. END"
"england,west,indies,tourists,bowlers,blunted,attritional,second,day,antigua

###

",A mixed showing from England's bowlers allows West Indies to edge an attritional second day of the first Test in Antigua. END
"team,award,woods,gives,emotional,speech,hall,fame,induction

###

",An emotional Tiger Woods chokes back the tears as he is inducted into the World Golf Hall of Fame on Wednesday after a moving speech by his 14-year-old daughter Sam. END
"women,share,stories,running,public,safety,concerns

###

",Is it too dark? Should I wear something different? BBC Sport looks at the reality of being a woman out running and what is done to make it safer. END
"mazepin,father,added,list,wealthy,russians,sanctioned,eu

###

",Ex-Haas driver Nikita Mazepin and his father Dmitry are added to a list of Russians sanctioned over the invasion of Ukraine. END
"man,city,comfortably,champions,league,last,eight,draw

###

","Manchester City manager Pep Guardiola says he has learned to ""enjoy the moment"" as his side cruise into the quarter-finals of the Champions League with a 0-0 draw against Sporting Lisbon. END"
"crazy,experience,liverpools,harvey,elliott,injury,recovery,champions,league,history

###

",MOTDx meets Liverpool midfielder Harvey Elliott to discuss his family's role in his recovery from serious injury and their pride in his place in Champions League history END
"front,line,battle,kharkiv

###

",Quentin Sommerville and cameraman Darren Conway are with Ukrainian forces fighting to stop the Russian advance on the country's second city. END
"ukraine,war,large,russian,convoy,redeploys,near,kyiv,satellite,images

###

","The convoy has now largely dispersed, with artillery set up in firing positions, a US company says. END"
"ukraine,war,people,welcome,refugees,homes,pm

###

","Details of a sponsorship visa scheme to host Ukrainians will be revealed on Monday, Boris Johnson says. END"
"ukraine,conflict,growing,numbers,firms,pull,back,russia

###

",Reputational risk and practical difficulties are making it harder to do business in the country. END
"twitter,blocks,russian,claims,hospital,attack

###

",Posts from the Russian embassy in the UK claiming the bombing of a maternity hospital was faked have been taken down. END
